Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
FAM204A	100.0	100.0	100.0	98.9	100.0	100.0	98.5	100.0	24.9	100.0	100.0	100.0	100.0	100.0
PRLHR	78.3	74.6	63.3	51.6	51.4	88.3	52.2	90.8	16.0	80.9	79.9	96.7	66.6	91.7
CACUL1	92.3	98.3	96.0	85.5	83.9	100.0	95.8	96.2	30.1	90.8	95.8	100.0	88.7	89.6
NANOS1	36.8	34.7	34.7	33.3	21.6	44.1	30.6	37.9	0.0	21.7	28.4	46.0	30.6	32.7
EIF3A	97.8	97.9	96.8	91.8	94.9	99.4	94.7	99.5	47.8	93.1	98.7	99.9	97.6	99.3
FAM45A	95.1	100.0	99.4	91.0	94.0	100.0	96.0	100.0	14.4	91.9	100.0	100.0	99.9	100.0
SFXN4	100.0	100.0	100.0	100.0	96.4	100.0	100.0	100.0	60.8	99.3	100.0	100.0	100.0	100.0
PRDX3	99.2	99.3	99.9	94.5	96.2	100.0	95.9	100.0	39.6	100.0	96.9	100.0	97.2	100.0
GRK5	96.6	96.3	97.6	86.2	93.1	99.6	90.8	98.1	39.8	96.6	98.3	99.4	95.4	97.7
RGS10	95.1	95.1	95.1	95.0	95.1	99.9	95.1	95.1	32.4	95.1	99.4	100.0	96.1	95.1
TIAL1	93.6	92.5	94.5	81.8	89.8	95.9	90.5	95.8	23.2	89.2	97.1	99.2	94.3	96.9
BAG3	92.3	95.5	90.3	88.0	91.2	98.2	88.1	99.9	40.7	100.0	94.2	99.8	93.9	100.0
INPP5F	99.7	98.5	96.5	94.0	97.4	100.0	97.3	100.0	42.5	95.2	99.2	100.0	97.7	99.0
MCMBP	96.6	96.7	94.8	91.8	93.7	97.5	95.0	97.8	27.4	93.8	96.0	97.6	96.9	97.5
SEC23IP	97.0	96.4	97.7	90.1	96.0	99.3	95.3	98.5	33.9	93.6	98.5	100.0	97.6	99.3
PLPP4	98.5	99.4	96.3	89.4	94.1	98.2	93.8	100.0	47.4	95.0	100.0	99.5	96.4	100.0
WDR11	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	72.8	100.0	100.0	100.0	100.0	100.0
FGFR2	100.0	100.0	99.6	96.5	99.8	100.0	98.0	100.0	76.0	99.4	99.4	100.0	100.0	100.0
ATE1	97.3	96.6	96.1	88.8	94.8	99.7	93.7	99.3	37.8	92.1	97.9	99.8	96.4	99.5
NSMCE4A	87.4	90.1	85.4	76.5	81.3	94.9	81.0	88.3	27.2	87.4	86.4	96.0	86.1	85.3
TACC2	94.6	94.6	91.9	84.5	91.0	97.5	90.6	96.9	28.7	90.3	96.0	98.2	92.5	97.2
BTBD16	96.6	97.3	95.6	90.4	88.5	100.0	92.3	97.3	36.4	88.7	93.6	97.0	92.8	97.2
PLEKHA1	99.0	99.5	95.4	90.7	97.5	100.0	94.6	99.5	40.1	91.5	99.2	100.0	98.8	100.0
ARMS2	93.9	96.6	92.3	74.7	97.0	100.0	88.9	100.0	24.9	68.0	100.0	100.0	94.3	100.0
HTRA1	82.2	86.9	82.8	85.7	82.0	89.8	88.3	87.3	74.4	78.4	83.8	89.5	83.6	82.3
DMBT1	78.6	77.1	73.1	67.1	72.4	78.7	74.0	80.0	18.7	72.9	77.4	81.2	74.1	81.0
C10orf120	97.9	100.0	100.0	90.5	97.6	100.0	98.3	100.0	34.4	99.9	100.0	100.0	99.6	100.0
CUZD1	92.6	89.6	91.8	83.2	89.0	97.3	85.9	96.0	21.6	75.3	91.3	95.2	90.1	95.6
FAM24B	82.9	85.0	86.0	59.0	78.2	85.7	80.5	78.8	45.1	74.4	76.5	98.3	78.8	85.0
FAM24A	80.1	88.7	90.2	68.7	83.1	99.7	80.1	90.5	35.0	63.5	84.0	99.4	89.9	85.0
C10orf88	94.5	96.6	94.5	88.0	89.6	100.0	91.4	99.5	11.5	84.7	96.5	100.0	94.9	99.7
PSTK	98.5	98.6	99.4	93.0	99.8	100.0	95.2	100.0	36.0	98.4	99.9	100.0	99.7	100.0
IKZF5	91.0	96.9	88.2	84.4	88.8	97.2	86.3	93.2	38.8	88.5	92.9	96.9	92.8	99.3
ACADSB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	88.3	100.0	100.0	100.0	100.0	100.0
HMX3	62.8	66.8	63.1	61.1	61.2	84.0	60.4	71.5	14.2	60.2	66.1	78.9	67.9	68.2
HMX2	77.6	88.6	77.3	60.1	63.6	98.0	68.4	91.9	17.0	74.1	91.9	98.1	72.5	86.3
BUB3	81.5	86.6	93.5	76.4	79.1	95.8	81.0	97.2	23.4	81.6	92.9	99.2	88.5	97.9
GPR26	95.7	96.9	95.8	82.2	92.7	98.1	85.6	100.0	47.4	94.2	95.4	100.0	90.7	100.0
CPXM2	93.6	93.0	92.3	78.3	88.6	97.8	90.1	97.8	38.8	92.0	93.9	99.6	91.7	98.2
CHST15	85.9	81.9	81.9	74.8	80.3	87.1	76.7	87.8	37.7	87.4	87.1	90.2	81.5	90.2
OAT	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	92.2	100.0	100.0	100.0	100.0	100.0
LHPP	81.0	81.7	80.7	72.5	81.2	81.7	81.0	81.7	25.5	79.8	81.7	81.7	81.7	79.8
FAM53B	91.2	94.1	85.7	67.8	83.3	98.3	78.8	97.4	20.2	96.7	94.9	98.5	84.5	98.1
EEF1AKMT2	100.0	100.0	100.0	98.1	100.0	100.0	97.5	100.0	23.4	100.0	100.0	100.0	100.0	100.0
ABRAXAS2	96.1	94.9	93.5	88.5	93.2	96.7	89.7	97.2	42.7	89.3	96.8	98.2	92.1	96.7
ZRANB1	99.9	99.4	98.8	91.5	97.9	100.0	98.1	100.0	31.8	95.1	100.0	100.0	99.5	100.0
CTBP2	84.5	84.1	81.6	73.9	78.4	91.5	77.6	90.0	34.3	85.3	88.3	93.5	80.8	90.4
EDRF1	100.0	100.0	100.0	98.8	100.0	100.0	99.9	100.0	73.0	100.0	100.0	100.0	100.0	100.0
MMP21	75.2	82.4	78.2	63.5	64.9	90.3	66.9	84.6	26.0	74.0	77.0	93.8	74.3	79.2
UROS	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	86.9	100.0	100.0	100.0	100.0	100.0
BCCIP	98.9	98.1	99.4	91.6	97.9	99.3	97.5	100.0	47.6	95.1	98.7	100.0	99.3	100.0
DHX32	96.9	95.6	93.6	81.7	93.1	98.9	90.5	99.5	29.5	87.0	97.0	99.6	93.7	99.6
FANK1	89.5	93.5	94.5	86.8	89.9	96.3	88.4	97.6	50.3	93.4	96.3	98.9	93.7	96.7
ADAM12	93.5	94.1	92.3	85.4	90.1	95.4	89.8	95.4	40.8	86.9	92.8	96.2	92.1	95.4
C10orf90	88.4	83.8	87.3	72.0	82.6	93.3	79.2	91.9	35.6	93.0	91.4	94.7	88.2	92.0
DOCK1	97.1	97.2	97.3	92.7	93.9	99.3	95.5	99.0	50.7	94.7	97.9	98.5	97.1	98.7
INSYN2	100.0	98.3	96.6	90.6	94.6	100.0	94.9	100.0	40.3	95.0	100.0	100.0	96.1	99.4
NPS	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	60.3	77.0	100.0	100.0	100.0	100.0
FOXI2	91.0	100.0	100.0	86.3	95.4	100.0	85.8	100.0	7.8	100.0	100.0	100.0	83.6	92.2
CLRN3	100.0	100.0	100.0	95.2	100.0	100.0	100.0	100.0	62.3	97.7	100.0	100.0	100.0	100.0
PTPRE	95.9	96.5	98.8	87.0	94.8	99.4	89.6	98.7	39.5	98.5	96.1	100.0	93.8	98.6
MKI67	99.2	98.9	98.9	94.1	98.8	99.6	96.7	99.5	37.6	96.2	99.2	100.0	98.9	100.0
MGMT	95.3	91.4	87.5	80.7	92.6	99.9	85.3	98.8	34.5	92.2	95.0	100.0	93.8	100.0
EBF3	94.8	92.6	90.8	84.5	90.5	96.0	89.0	96.2	37.2	91.3	89.9	95.8	95.3	97.1
GLRX3	90.9	90.9	90.9	88.5	88.8	90.9	88.8	90.9	50.4	90.7	90.2	90.9	90.8	90.9
TCERG1L	69.6	69.4	67.6	60.8	66.4	69.8	65.2	70.3	23.5	63.9	69.2	69.8	66.0	70.0
PPP2R2D	81.6	82.5	83.6	69.0	80.2	88.1	78.2	87.1	30.4	86.9	86.5	90.8	80.6	85.9
BNIP3	100.0	100.0	98.4	95.7	88.5	100.0	92.9	100.0	50.6	91.8	100.0	100.0	94.1	100.0
JAKMIP3	98.2	97.6	96.1	92.6	96.4	98.5	94.7	99.8	52.7	99.1	98.0	98.5	97.5	99.9
DPYSL4	86.1	85.2	87.8	73.1	78.5	94.6	80.4	91.7	28.5	86.9	91.5	95.2	90.7	96.6
STK32C	82.7	85.7	81.0	76.6	79.0	87.6	80.1	88.2	29.6	86.5	86.0	89.4	85.0	88.9
LRRC27	96.8	96.0	96.3	87.4	94.3	98.4	92.5	99.5	44.0	99.1	99.0	99.9	94.2	99.9
PWWP2B	80.9	88.2	85.0	72.5	80.1	90.8	77.9	86.6	24.2	78.4	86.7	95.1	83.5	83.1
INPP5A	95.8	96.3	95.0	93.2	94.6	97.7	93.4	96.6	63.3	95.3	96.1	96.1	94.1	95.8
NKX6-2	59.5	62.5	60.4	52.5	51.4	66.7	56.5	69.9	18.6	49.5	60.3	74.6	63.4	62.9
CFAP46	94.6	95.6	91.9	83.0	90.2	97.1	87.8	98.2	37.5	97.6	96.3	99.3	93.2	98.8
ADGRA1	72.0	87.4	78.1	63.0	63.1	97.0	65.1	92.3	21.4	84.1	80.0	98.3	71.5	83.1
KNDC1	86.7	91.1	86.4	75.5	82.6	93.4	82.8	95.0	34.5	90.8	91.6	97.5	87.5	96.6
UTF1	37.1	45.0	39.7	42.3	33.5	57.3	34.8	54.1	0.1	26.2	47.0	71.9	33.7	36.9
VENTX	91.3	89.4	88.2	73.3	81.4	95.2	79.8	98.9	26.4	91.4	86.7	97.3	90.0	100.0
ADAM8	80.0	84.3	83.2	69.9	75.8	86.2	74.1	88.7	27.5	83.5	85.7	90.6	80.0	87.7
TUBGCP2	86.8	88.8	86.0	82.4	83.3	90.9	82.8	90.8	29.8	88.0	89.0	91.2	88.9	91.6
ZNF511	79.7	79.9	79.9	72.4	77.5	79.9	75.5	79.9	56.4	79.9	79.9	79.9	77.5	79.9
CALY	78.2	81.8	68.5	66.1	67.5	82.8	70.1	78.7	10.7	71.8	75.4	82.7	76.7	82.1
PRAP1	87.2	93.3	88.4	85.3	82.4	95.0	79.2	96.6	7.6	97.7	92.0	100.0	91.4	99.8
FUOM	96.2	96.4	98.7	91.3	91.7	100.0	95.5	98.7	12.4	96.6	99.8	98.9	97.4	99.6
ECHS1	92.0	90.6	91.6	83.8	89.9	96.9	85.1	96.8	37.6	88.1	92.2	99.8	86.4	93.8
PAOX	67.2	63.9	63.8	54.1	61.2	66.9	57.7	69.6	28.9	67.7	65.9	71.6	65.2	71.1
MTG1	93.1	93.0	92.6	92.9	93.7	95.2	92.5	96.1	39.8	95.0	93.6	96.8	92.6	94.8
SPRN	44.1	43.9	46.7	40.8	29.2	55.9	46.5	52.2	0.0	38.6	48.2	67.3	49.6	47.6
CYP2E1	97.1	91.8	86.4	81.5	83.0	98.5	89.3	93.2	31.8	87.7	95.2	98.9	94.0	99.3
SYCE1	100.0	98.5	99.3	89.5	98.3	100.0	98.4	100.0	49.1	91.0	100.0	100.0	98.3	100.0
FRG2B	48.9	48.3	33.2	32.7	37.9	48.6	46.0	52.1	23.3	44.9	51.4	57.2	45.8	62.1
SCGB1C1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	80.7	100.0	100.0	100.0	100.0	100.0
SCGB1C2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	80.7	100.0	100.0	100.0	100.0	100.0
ODF3	96.9	99.3	96.0	88.8	97.9	98.2	96.0	100.0	10.6	100.0	97.6	100.0	98.7	100.0
BET1L	84.0	86.3	86.7	80.0	89.2	88.8	79.8	92.2	35.2	95.1	88.5	94.3	84.5	95.7
RIC8A	92.6	90.9	90.9	76.4	88.5	98.2	76.5	92.6	26.3	93.8	94.0	98.2	86.3	98.2
SIRT3	90.8	88.8	89.0	77.7	82.6	100.0	82.7	97.1	30.5	90.6	96.6	98.7	85.7	91.7
PSMD13	98.7	99.9	100.0	90.7	98.5	100.0	97.2	100.0	49.6	99.7	100.0	100.0	98.4	100.0
NLRP6	70.2	73.9	74.8	60.5	64.0	90.6	63.9	80.2	10.4	71.5	73.1	89.8	72.0	78.1
PGGHG	93.6	93.7	88.6	82.1	88.1	95.9	86.3	96.1	18.9	96.8	93.3	97.0	91.4	100.0
IFITM5	83.0	73.7	78.1	60.4	68.1	82.6	73.5	83.3	23.6	85.5	80.1	83.3	74.7	79.9
IFITM2	99.5	88.7	93.4	84.8	90.4	99.8	89.2	100.0	0.0	99.0	97.1	100.0	94.1	100.0
IFITM1	86.8	98.2	91.5	82.1	84.5	99.7	89.4	100.0	20.7	100.0	100.0	100.0	94.3	100.0
IFITM3	96.3	88.8	87.1	74.6	91.7	99.8	86.1	98.8	21.7	99.0	99.0	100.0	99.3	100.0
B4GALNT4	70.6	72.6	71.0	57.9	60.2	81.4	61.4	85.6	21.5	71.0	67.2	84.9	66.5	76.7
PKP3	77.1	78.9	72.6	61.2	63.0	90.8	64.9	89.7	9.4	81.0	80.4	92.6	76.3	87.2
SIGIRR	88.0	86.9	87.9	82.3	85.1	94.1	87.5	96.9	30.4	89.4	92.6	95.0	86.5	94.3
ANO9	97.0	97.4	95.5	88.4	90.4	100.0	92.1	100.0	37.4	99.4	98.5	100.0	96.2	99.5
PTDSS2	88.9	88.1	88.1	83.1	85.3	90.1	85.6	89.0	41.5	87.0	88.5	89.3	86.4	89.2
RNH1	93.5	90.8	86.1	77.3	82.7	98.5	82.3	96.4	21.2	96.4	88.7	99.4	90.8	98.0
HRAS	100.0	100.0	100.0	99.3	100.0	100.0	100.0	100.0	63.5	100.0	100.0	100.0	100.0	100.0
LRRC56	87.0	90.5	84.3	63.2	72.3	96.0	76.3	94.1	6.8	88.6	82.2	94.3	82.4	93.9
LMNTD2	63.9	76.0	69.0	68.3	58.9	79.6	56.5	77.8	8.2	64.5	74.6	84.8	66.4	78.3
RASSF7	79.5	83.8	78.2	68.2	75.6	84.5	71.2	88.6	10.9	83.5	80.4	86.2	83.2	86.0
PHRF1	95.8	96.9	93.3	86.2	93.9	98.2	92.4	97.9	36.1	96.4	96.8	98.6	95.8	98.6
IRF7	65.8	66.2	67.6	48.2	56.1	74.2	54.6	70.0	14.6	72.4	68.6	83.5	61.4	79.2
CDHR5	80.0	83.1	78.0	67.2	71.2	87.7	74.8	84.7	16.8	87.3	82.7	88.3	77.7	87.1
SCT	80.6	80.6	80.6	80.6	75.7	80.6	80.6	80.6	0.3	79.5	80.6	80.6	80.3	80.6
DRD4	70.6	72.2	71.7	71.0	67.9	78.9	70.8	73.0	21.6	68.4	72.7	81.7	72.3	68.8
DEAF1	88.1	86.7	87.5	84.4	82.0	87.5	86.0	87.5	64.4	82.0	85.9	88.3	86.8	83.7
TMEM80	78.2	78.2	78.2	76.2	75.6	78.2	77.2	78.2	32.5	78.2	78.2	78.2	78.2	78.2
EPS8L2	76.3	84.6	82.5	76.3	75.7	87.4	77.2	91.0	14.9	86.6	81.2	92.6	81.3	89.5
TALDO1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	72.0	100.0	100.0	100.0	100.0	100.0
GATD1	71.2	71.7	79.0	67.0	72.0	87.1	68.3	88.1	40.8	74.5	70.3	95.3	80.4	87.4
CEND1	73.6	77.8	57.7	34.8	56.4	74.9	59.3	89.4	0.0	79.1	63.7	94.5	64.1	86.6
SLC25A22	100.0	100.0	99.5	98.6	100.0	100.0	99.5	100.0	65.4	100.0	100.0	100.0	100.0	100.0
PIDD1	78.7	76.5	71.7	59.9	71.8	86.6	65.4	88.1	19.4	82.4	80.7	94.4	74.8	93.6
RPLP2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	35.4	100.0	100.0	100.0	100.0	100.0
PNPLA2	93.7	95.7	94.6	90.7	91.0	99.6	90.1	96.8	52.4	95.3	96.9	100.0	92.4	95.7
CRACR2B	77.2	77.6	69.4	36.1	51.3	88.5	60.3	83.9	0.0	62.5	78.8	94.3	73.9	92.0
CD151	99.2	96.8	93.5	90.1	90.4	97.6	87.3	99.6	35.4	100.0	97.6	100.0	96.5	100.0
POLR2L	96.2	96.2	96.2	82.5	87.7	100.0	95.8	100.0	13.7	100.0	100.0	100.0	93.4	100.0
TSPAN4	93.1	96.2	91.2	90.3	89.1	95.6	91.6	100.0	32.0	98.8	98.0	99.9	93.6	99.7
CHID1	97.0	97.4	98.8	93.4	93.7	100.0	95.6	99.4	35.8	100.0	99.9	100.0	97.5	99.4
AP2A2	91.3	91.8	88.7	81.0	84.2	96.2	86.2	94.2	43.8	95.2	93.4	98.0	91.5	97.6
MUC6	92.6	92.3	89.7	80.8	87.6	94.8	85.6	95.6	38.2	94.0	92.3	98.1	89.6	97.5
MUC2	93.8	92.7	90.6	81.2	87.8	96.7	86.2	96.9	38.0	95.9	92.6	96.8	90.6	95.9
MUC5AC	93.7	95.9	91.1	82.2	87.6	98.2	87.7	99.1	32.6	98.1	94.6	98.8	93.0	98.9
MUC5B	84.3	87.0	78.4	74.3	83.0	92.9	79.6	93.2	22.4	92.9	90.2	94.5	84.7	94.8
TOLLIP	77.7	78.9	78.0	61.6	65.8	84.0	70.0	90.2	20.8	83.1	79.5	92.5	80.5	80.9
BRSK2	81.3	87.4	86.0	80.8	77.4	91.3	78.7	92.3	23.9	88.0	86.3	92.3	84.2	91.9
MOB2	92.7	94.7	91.1	86.8	83.2	99.1	89.5	99.3	31.0	97.0	93.7	99.9	95.0	100.0
DUSP8	61.0	65.0	54.9	52.8	47.0	71.5	56.4	71.2	14.0	55.0	62.3	79.5	59.8	63.2
KRTAP5-1	81.9	87.6	80.9	61.7	64.1	92.2	68.4	91.1	5.5	88.9	83.1	92.6	81.9	97.3
KRTAP5-2	85.9	96.7	87.5	50.7	75.3	100.0	75.5	94.6	0.0	99.4	93.5	100.0	85.3	100.0
KRTAP5-3	94.2	94.5	88.8	85.3	91.7	99.9	83.4	100.0	0.0	100.0	97.2	99.9	91.7	98.8
KRTAP5-5	77.4	79.7	67.3	68.2	82.5	85.9	62.0	87.3	0.0	80.9	77.4	85.5	79.9	83.8
KRTAP5-6	100.0	99.7	90.9	86.8	100.0	100.0	97.7	100.0	0.0	100.0	100.0	100.0	100.0	100.0
CTSD	99.7	99.6	99.3	97.0	98.4	99.5	99.5	100.0	42.4	99.5	99.5	100.0	99.3	100.0
SYT8	73.0	68.3	67.6	39.8	53.7	88.1	63.9	81.4	8.3	69.2	74.8	93.2	61.0	83.8
TNNI2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	55.2	100.0	100.0	100.0	100.0	100.0
LSP1	87.7	92.0	89.5	79.0	65.2	97.3	82.6	96.7	7.7	91.0	93.4	96.3	82.7	94.8
TNNT3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	91.1	100.0	100.0	100.0	100.0	100.0
MRPL23	90.2	89.6	89.2	80.3	82.8	97.1	80.3	92.1	40.0	91.3	94.2	92.7	89.0	95.6
HOTS	92.6	88.8	83.1	81.6	85.7	94.0	82.8	97.5	49.1	98.3	94.5	100.0	84.7	98.7
IGF2	71.3	70.1	70.8	49.2	60.1	83.4	63.1	80.9	11.3	74.7	63.8	86.0	69.0	76.3
INS-IGF2	66.5	67.3	64.6	62.6	64.6	67.2	65.7	66.5	23.7	66.5	67.3	67.5	66.8	67.5
INS	100.0	100.0	100.0	98.5	100.0	100.0	100.0	100.0	39.9	100.0	100.0	100.0	100.0	100.0
TH	90.0	97.6	95.1	89.5	89.2	96.2	93.4	97.2	51.6	96.3	95.7	99.7	94.9	98.5
ASCL2	53.2	47.8	47.8	49.3	47.6	63.8	41.0	45.1	0.0	31.7	44.2	65.0	40.1	38.6
TSPAN32	69.0	73.2	70.8	60.4	63.4	72.5	63.4	74.1	10.8	73.8	72.5	75.4	73.7	75.4
CD81	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	92.4	100.0	100.0	100.0	100.0	100.0
TSSC4	86.5	89.5	83.8	66.9	79.7	93.6	79.5	96.6	15.0	88.3	81.8	97.0	75.9	95.0
TRPM5	90.9	92.1	89.6	75.5	83.6	97.6	83.2	98.8	21.1	93.0	93.8	99.6	85.2	98.3
KCNQ1	88.9	90.3	90.9	89.8	89.6	97.1	90.0	92.6	67.3	92.2	91.8	97.0	90.5	94.2
CDKN1C	63.5	66.8	64.4	63.6	59.0	72.4	56.0	65.8	11.1	53.9	62.9	69.9	57.5	58.7
SLC22A18AS	100.0	100.0	100.0	86.5	89.2	100.0	82.4	100.0	0.0	100.0	100.0	100.0	100.0	100.0
SLC22A18	96.0	97.1	96.2	87.3	91.1	98.7	87.2	99.4	18.0	97.5	95.6	100.0	94.5	99.8
PHLDA2	69.1	71.5	46.7	51.4	55.3	71.1	57.9	65.7	21.0	59.2	62.4	81.4	59.8	71.1
NAP1L4	98.6	98.3	98.3	95.5	97.8	98.7	97.7	100.0	54.6	94.8	99.2	100.0	98.4	100.0
CARS	98.2	96.3	92.7	92.0	90.7	99.0	91.2	97.8	48.8	96.1	97.1	99.3	95.1	96.7
OSBPL5	86.0	90.2	87.6	83.5	83.6	97.0	86.1	96.8	29.3	95.2	89.2	99.7	90.1	98.0
MRGPRE	86.1	83.7	80.3	63.7	78.8	88.1	72.2	92.9	18.0	91.7	88.6	91.5	85.2	86.8
ZNF195	96.1	94.2	93.0	85.3	92.0	98.0	88.2	95.9	27.9	88.2	93.0	97.5	96.3	96.2
ART5	95.2	90.9	92.0	73.3	93.8	98.3	87.0	99.7	21.1	92.8	95.3	99.3	95.6	99.0
ART1	93.8	93.9	75.2	69.8	83.7	96.9	78.9	96.5	21.6	97.9	94.0	99.8	83.7	100.0
CHRNA10	81.8	81.1	74.6	59.0	72.8	86.5	65.5	83.8	22.7	81.9	81.5	90.8	73.6	86.4
NUP98	97.1	97.1	97.2	86.3	95.3	99.7	95.4	99.5	35.7	94.4	98.3	99.9	95.3	99.2
PGAP2	98.0	99.0	95.8	83.4	91.7	98.1	92.6	99.9	22.4	97.4	97.8	100.0	96.1	100.0
RHOG	89.7	91.4	86.4	71.7	85.9	96.2	80.9	94.0	52.6	99.3	89.5	96.2	93.1	100.0
STIM1	99.3	99.7	99.2	96.1	97.2	100.0	95.9	100.0	35.0	99.8	99.3	100.0	99.6	100.0
RRM1	99.1	95.3	95.9	89.7	92.9	99.3	93.8	99.6	39.1	90.8	98.7	100.0	97.3	99.9
OR52B4	94.4	90.3	91.3	82.1	89.0	98.3	87.9	97.6	36.1	91.6	99.1	99.1	92.6	99.9
TRIM21	92.4	94.2	88.7	85.7	95.6	96.1	88.9	97.7	30.6	89.8	93.6	99.6	91.8	100.0
OR52K2	74.5	63.6	68.4	51.6	64.0	82.6	55.4	77.1	7.6	62.1	71.9	81.9	67.8	84.3
OR52K1	88.5	87.2	82.9	64.7	79.6	94.4	82.0	94.3	11.6	76.7	86.7	97.5	88.1	94.4
OR52M1	80.0	73.0	70.6	50.4	62.9	90.2	61.5	89.1	13.7	56.4	86.1	95.3	77.2	96.8
C11orf40	99.1	92.4	99.0	89.1	96.9	100.0	90.3	100.0	17.3	97.3	99.0	100.0	96.9	100.0
OR52I2	95.6	96.6	95.5	86.1	93.1	96.7	90.2	97.3	30.5	89.1	100.0	97.8	95.5	100.0
OR52I1	96.6	97.0	95.3	88.6	96.3	95.9	89.8	96.0	10.3	93.7	95.3	100.0	95.3	99.0
TRIM68	93.9	93.3	90.6	78.6	85.7	96.6	86.6	95.6	33.3	89.4	91.2	98.2	89.9	96.1
OR51D1	92.2	94.5	91.8	82.9	90.7	95.0	90.6	96.4	27.5	91.6	96.9	97.5	91.1	96.5
OR51E1	85.9	71.3	70.7	52.8	71.8	84.3	66.7	87.1	37.9	68.9	88.3	96.2	71.1	95.5
OR51E2	98.7	99.2	95.2	91.1	98.8	100.0	95.8	100.0	53.7	96.5	100.0	100.0	98.1	100.0
OR51F1	82.0	82.1	80.4	75.0	79.3	83.9	75.7	83.9	18.9	76.7	80.9	84.5	82.7	85.0
OR52R1	94.2	95.5	96.5	80.9	93.8	97.2	91.0	97.2	25.4	96.5	97.6	100.0	95.5	97.6
OR51F2	77.3	72.8	64.6	47.9	73.9	89.6	47.0	83.2	10.8	61.9	80.1	86.7	67.4	89.1
OR51S1	78.9	80.4	87.4	46.6	74.0	91.0	68.6	94.1	13.5	64.8	87.3	98.1	84.7	96.0
OR51T1	98.2	98.6	95.5	91.2	97.4	98.6	91.7	99.5	36.6	94.5	98.5	100.0	98.5	99.0
OR51A7	100.0	99.5	99.4	89.7	100.0	100.0	99.2	100.0	31.0	97.3	100.0	100.0	98.4	100.0
OR51G2	94.9	95.7	87.5	82.3	96.4	94.6	84.3	100.0	30.3	89.3	96.2	99.8	92.7	99.6
OR51G1	81.0	82.7	81.5	72.0	80.0	87.7	79.5	83.1	20.4	81.3	81.5	89.0	81.8	84.1
OR51A4	84.1	91.6	93.3	90.3	92.7	98.1	89.3	98.1	4.5	91.6	93.4	99.9	91.6	84.7
OR51A2	91.6	60.9	38.2	58.8	82.0	91.6	79.7	91.6	0.0	10.9	89.4	100.0	44.8	99.2
MMP26	94.0	95.8	96.5	93.2	95.1	99.6	86.8	99.1	29.1	87.8	97.7	99.9	97.3	98.6
OR51L1	94.2	93.0	90.3	86.8	93.5	96.0	78.7	96.1	30.0	83.2	97.2	99.3	91.2	95.4
OR52J3	95.3	96.1	94.6	81.7	91.1	100.0	83.1	100.0	21.3	89.1	95.4	100.0	93.0	100.0
OR52E2	71.5	68.5	73.9	60.6	72.3	88.1	70.6	83.0	14.6	69.6	68.1	91.0	69.1	88.9
OR52A5	97.6	90.6	91.6	79.0	92.5	97.9	83.9	98.6	8.7	88.9	97.3	98.1	93.2	99.0
OR52A1	92.6	90.0	83.6	84.1	89.6	95.1	79.3	93.2	15.1	86.2	96.9	97.3	90.8	99.9
OR51V1	91.3	81.2	86.5	77.3	89.7	93.7	83.2	93.4	36.5	88.6	95.4	94.4	88.7	96.3
HBB	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	55.9	100.0	100.0	100.0	100.0	100.0
HBD	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	56.4	100.0	100.0	100.0	100.0	100.0
HBG1	29.2	29.2	69.5	68.0	38.4	75.2	36.2	76.3	0.0	66.7	38.4	45.0	39.3	29.2
HBG2	78.9	78.9	78.9	75.2	78.9	78.9	78.9	78.9	28.5	78.9	78.9	89.7	78.9	92.1
HBE1	100.0	99.6	100.0	87.9	98.7	100.0	95.6	100.0	32.5	97.1	100.0	100.0	99.8	100.0
OR51B4	88.9	82.8	89.2	58.2	80.4	98.3	84.4	91.5	0.0	78.9	97.4	95.4	90.1	97.5
OR51B2	92.0	90.5	86.6	75.9	94.4	98.9	83.2	94.1	16.9	81.3	94.8	99.8	95.4	96.6
OR51B5	90.6	75.0	81.0	56.3	86.6	94.9	75.1	92.0	3.6	65.3	94.1	97.6	89.4	94.0
OR51B6	93.3	87.2	80.1	55.7	91.9	90.9	81.4	98.3	0.0	81.3	93.8	98.3	80.8	98.3
